event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session
2019-12-01 02:50:31 UTC,view,5818355,"1,48758000922788E+018",,igrobeauty,3.97,569145363,b2c3b3fe-7443-4224-8570-56e38dc3b74e
2019-12-01 02:50:32 UTC,view,5903137,"1,78399906890986E+018",,staleks,4.75,471004820,2e60b07d-af5e-41b5-a5d1-300d80c5e5a8
2019-12-01 02:50:40 UTC,view,5838938,"1,48758000571305E+018",,ingarden,4.44,536575089,3ebaf98a-0bca-4840-86c7-458d732c5e83
2019-12-01 02:50:45 UTC,view,5739031,"1,48758000828836E+018",,kapous,4.98,580013184,3ccfc7d3-2af1-479e-9a35-dd5aded9d4bd
2019-12-01 02:50:53 UTC,purchase,5261,"1,48758000960537E+018",,runail,0.4,569278192,2fff16e5-dfbc-480d-b981-628aa478ad6f
2019-12-01 02:50:53 UTC,purchase,5335,"1,48758000960537E+018",,runail,0.4,569278192,2fff16e5-dfbc-480d-b981-628aa478ad6f
2019-12-01 02:50:53 UTC,purchase,5689469,"1,48758000785215E+018",,staleks,16.67,569278192,2fff16e5-dfbc-480d-b981-628aa478ad6f
2019-12-01 02:50:53 UTC,purchase,5831501,"1,48758001352285E+018",,,2.38,569278192,2fff16e5-dfbc-480d-b981-628aa478ad6f
2019-12-01 02:50:53 UTC,purchase,5846814,"2,14080311326147E+018",,browxenna,12.54,569278192,2fff16e5-dfbc-480d-b981-628aa478ad6f
2019-12-01 02:50:53 UTC,purchase,5854596,"1,48758000952148E+018",,polarus,22.6,569278192,2fff16e5-dfbc-480d-b981-628aa478ad6f
2019-12-01 02:50:53 UTC,purchase,5873638,"1,48758000952148E+018",,,0.13,569278192,2fff16e5-dfbc-480d-b981-628aa478ad6f
2019-12-01 02:51:03 UTC,view,5761284,"1,48758001162702E+018",,dizao,1.08,578022098,0d450605-f1a6-4837-b50e-bc611963d2bb
2019-12-01 02:51:06 UTC,cart,5685389,"2,19508525827201E+018",,runail,4.21,579971563,d39fe716-5a50-4c1a-bdb0-fdd4bd3c434e
2019-12-01 02:51:17 UTC,view,5843545,"1,48758001062878E+018",,,3.97,409459592,c6c538ec-a4b4-4039-acbb-198b76e130bc
2019-12-01 02:51:17 UTC,view,5811778,"1,4875800050923E+018",,pnb,8.95,565717811,776eb467-fca6-46de-9b74-368437148219
2019-12-01 02:51:21 UTC,cart,5755171,"1,48758000938726E+018",,,2.48,579971563,d39fe716-5a50-4c1a-bdb0-fdd4bd3c434e
2019-12-01 02:51:23 UTC,cart,5528035,"1,48758000555367E+018",,,9.52,580009848,b96ff409-77b8-487d-a7d1-0a7a3fc2653b
2019-12-01 02:51:29 UTC,view,5562216,"1,4875800050923E+018",,pnb,8.51,580001287,dcce7d00-bc94-4f33-8bfc-e27159a014e1
2019-12-01 02:51:36 UTC,view,5856952,"1,78399906890986E+018",,staleks,6.03,471004820,2e60b07d-af5e-41b5-a5d1-300d80c5e5a8
2019-12-01 02:51:37 UTC,cart,5772168,"1,48758000938726E+018",,grattol,3.97,579971563,d39fe716-5a50-4c1a-bdb0-fdd4bd3c434e
2019-12-01 02:51:47 UTC,view,5850281,"1,48758000630026E+018",,marathon,137.78,579645648,b8274c7b-1acc-448d-a621-99febbdd5b6f
2019-12-01 02:51:49 UTC,view,5561064,"1,48758000559561E+018",,,3.0,577625180,05b72690-2675-4a37-8efe-ab2156b286db
2019-12-01 02:51:51 UTC,view,5561064,"1,48758000559561E+018",,,3.0,577625180,fdb103c2-8d06-40a3-8445-7fe7f4561e6f
2019-12-01 02:51:52 UTC,cart,5838938,"1,48758000571305E+018",,ingarden,4.44,536575089,3ebaf98a-0bca-4840-86c7-458d732c5e83
2019-12-01 02:52:09 UTC,view,5585656,"1,48758000725656E+018",,,0.49,534147472,a40b016f-33f1-4435-93ed-76af6a790f6b
2019-12-01 02:52:14 UTC,view,5697533,"1,48758000814575E+018",,roubloff,4.21,459477982,3a4f0448-5ae7-475b-a712-1acd0cf4fceb
2019-12-01 02:52:14 UTC,cart,5774328,"1,78399906410319E+018",,runail,3.81,579971563,d39fe716-5a50-4c1a-bdb0-fdd4bd3c434e
2019-12-01 02:52:24 UTC,cart,5900643,"1,48758000571305E+018",,ingarden,4.44,536575089,3ebaf98a-0bca-4840-86c7-458d732c5e83
2019-12-01 02:52:32 UTC,cart,5900641,"1,48758000571305E+018",,ingarden,4.44,536575089,3ebaf98a-0bca-4840-86c7-458d732c5e83
2019-12-01 02:52:33 UTC,view,5798091,"1,48758000571305E+018",,ingarden,6.27,579906221,0879dea2-9eb2-4e92-9a70-193c18082ffc
2019-12-01 02:52:49 UTC,cart,5698320,"1,48758001170252E+018",,estelare,2.06,578022098,0d450605-f1a6-4837-b50e-bc611963d2bb
2019-12-01 02:52:54 UTC,cart,5754899,"1,4875800050923E+018",,,4.76,565717811,776eb467-fca6-46de-9b74-368437148219
2019-12-01 02:53:01 UTC,remove_from_cart,5895512,"1,48758001158508E+018",,kocostar,2.86,531061925,c3104c71-de54-4292-a923-9a8f6ae3f460
2019-12-01 02:53:01 UTC,remove_from_cart,5899963,"1,78399907233242E+018",,litaline,11.35,531061925,c3104c71-de54-4292-a923-9a8f6ae3f460
2019-12-01 02:53:01 UTC,remove_from_cart,5899963,"1,78399907233242E+018",,litaline,11.35,531061925,c3104c71-de54-4292-a923-9a8f6ae3f460
2019-12-01 02:53:02 UTC,view,5585658,"1,48758000725656E+018",,,0.71,534147472,a40b016f-33f1-4435-93ed-76af6a790f6b
2019-12-01 02:53:02 UTC,remove_from_cart,5895512,"1,48758001158508E+018",,kocostar,2.86,531061925,c3104c71-de54-4292-a923-9a8f6ae3f460
2019-12-01 02:53:02 UTC,remove_from_cart,5899962,"1,48758001158508E+018",,kocostar,2.86,531061925,c3104c71-de54-4292-a923-9a8f6ae3f460
2019-12-01 02:53:02 UTC,remove_from_cart,5899962,"1,48758001158508E+018",,kocostar,2.86,531061925,c3104c71-de54-4292-a923-9a8f6ae3f460
2019-12-01 02:53:03 UTC,remove_from_cart,5895511,"1,48758000826319E+018",,kocostar,2.86,531061925,c3104c71-de54-4292-a923-9a8f6ae3f460
2019-12-01 02:53:17 UTC,view,5830636,"1,89143435185016E+018",,petitfee,19.27,578022098,0d450605-f1a6-4837-b50e-bc611963d2bb
2019-12-01 02:53:17 UTC,view,5869151,"1,4875800050923E+018",,cosmoprofi,7.94,580001287,dcce7d00-bc94-4f33-8bfc-e27159a014e1
2019-12-01 02:53:18 UTC,view,5809910,"1,60294368187305E+018",,grattol,5.24,531061925,c3104c71-de54-4292-a923-9a8f6ae3f460
2019-12-01 02:53:20 UTC,cart,5697461,"1,48758000824641E+018",,estel,7.94,403288877,c433a0ba-14b6-4458-9f1d-8c0f6bedb8c8
2019-12-01 02:53:21 UTC,cart,5754898,"1,4875800050923E+018",,,4.76,565717811,776eb467-fca6-46de-9b74-368437148219
2019-12-01 02:53:25 UTC,view,5562216,"1,4875800050923E+018",,pnb,8.51,580001287,dcce7d00-bc94-4f33-8bfc-e27159a014e1
2019-12-01 02:53:34 UTC,cart,5811764,"1,4875800050923E+018",,pnb,5.9,565717811,776eb467-fca6-46de-9b74-368437148219
2019-12-01 02:53:43 UTC,view,5726400,"1,4875800050923E+018",,,5.56,579971563,d39fe716-5a50-4c1a-bdb0-fdd4bd3c434e
2019-12-01 02:53:45 UTC,view,5817161,"1,48758000880006E+018",,masura,5.54,566722585,ae21a6ad-6497-4408-869a-066c76c38837
2019-12-01 02:53:48 UTC,view,5694188,"1,48758001384161E+018",,estel,6.59,578064889,4d212631-9ba4-4349-b44c-59107faf7bc1
2019-12-01 02:53:53 UTC,view,5776129,"1,48758001347251E+018",,art-visage,2.7,470542056,56b41822-8249-41f4-bcbe-b7cbd299d501
2019-12-01 02:54:00 UTC,view,5649236,"1,48758000824641E+018",,concept,8.65,580015351,22d17f37-c95c-4430-a787-727b9e9e2c0f
2019-12-01 02:54:01 UTC,view,5848407,"1,48758000767599E+018",,freedecor,0.79,569415098,ca7879f9-2373-424c-9139-96ce8e32e019
2019-12-01 02:54:06 UTC,view,5731082,"1,48758000491613E+018",,,6.35,356000111,f8233190-c7f9-4ea0-baf7-7f8ed90d9319
2019-12-01 02:54:09 UTC,view,5806548,"1,48758000491613E+018",,,10.63,404868841,3f0fa9e7-44cc-4ccd-b7b9-cb86e01c8218
2019-12-01 02:54:11 UTC,view,5760173,"1,48758000938726E+018",,ingarden,21.43,536575089,3ebaf98a-0bca-4840-86c7-458d732c5e83
2019-12-01 02:54:16 UTC,view,4600,"1,48758001079655E+018",,runail,0.38,580015369,c1e81401-ecb6-4c9d-95f5-e7b421c9e51d
2019-12-01 02:54:17 UTC,view,5585656,"1,48758000725656E+018",,,0.49,534147472,a40b016f-33f1-4435-93ed-76af6a790f6b
2019-12-01 02:54:17 UTC,cart,5773607,"1,48758000631703E+018",,irisk,1.59,403288877,c433a0ba-14b6-4458-9f1d-8c0f6bedb8c8
2019-12-01 02:54:20 UTC,view,5830626,"1,89143435185016E+018",,lsanic,20.89,578022098,0d450605-f1a6-4837-b50e-bc611963d2bb
2019-12-01 02:54:21 UTC,cart,5859021,"1,4875800050923E+018",,pnb,5.9,565717811,776eb467-fca6-46de-9b74-368437148219
2019-12-01 02:54:21 UTC,view,5739901,"1,48758001012546E+018",,milv,3.49,580014233,a7b26a44-d11d-4c5f-833f-abb5e159dcfe
2019-12-01 02:54:28 UTC,view,5823493,"1,48758000491613E+018",,,5.22,356000111,f8233190-c7f9-4ea0-baf7-7f8ed90d9319
2019-12-01 02:54:29 UTC,view,5776515,"1,48758000944598E+018",,,4.92,572406505,525f52f0-ba5b-486b-aa3d-5127b96841b1
2019-12-01 02:54:41 UTC,view,5830636,"1,89143435185016E+018",,petitfee,19.27,578022098,0d450605-f1a6-4837-b50e-bc611963d2bb
2019-12-01 02:54:44 UTC,view,5802725,"2,15119107105122E+018",,,2.86,580013726,09cfc154-8d9e-42be-8b10-50d923a49d95
2019-12-01 02:54:45 UTC,view,5770016,"1,48758001384161E+018",,kapous,2.83,580015528,40f15e15-1dd1-48f8-8e7c-e6ad8a589921
2019-12-01 02:54:50 UTC,cart,5830636,"1,89143435185016E+018",,petitfee,19.27,578022098,0d450605-f1a6-4837-b50e-bc611963d2bb
2019-12-01 02:54:50 UTC,view,5692527,"1,48758001400939E+018",,,46.02,580015552,8744c48b-ded8-42b3-911e-7d8803ab5b06
2019-12-01 02:54:53 UTC,cart,5810145,"1,48758000631703E+018",,irisk,9.52,403288877,c433a0ba-14b6-4458-9f1d-8c0f6bedb8c8
2019-12-01 02:55:03 UTC,cart,5760173,"1,48758000938726E+018",,ingarden,21.43,536575089,3ebaf98a-0bca-4840-86c7-458d732c5e83
2019-12-01 02:55:15 UTC,view,5802725,"2,15119107105122E+018",,,2.86,580013726,09cfc154-8d9e-42be-8b10-50d923a49d95
2019-12-01 02:55:17 UTC,view,5690221,"1,48758001384161E+018",,,2.62,559609340,95241e31-b7c2-42d8-9d60-1e260c7db693
2019-12-01 02:55:29 UTC,view,5690222,"1,48758001384161E+018",,,2.62,559609340,002f4398-f8c8-4c64-b171-bf80e3cf64cd
2019-12-01 02:55:36 UTC,view,5684932,"1,48758001384161E+018",,estel,5.79,578064889,4d212631-9ba4-4349-b44c-59107faf7bc1
2019-12-01 02:55:40 UTC,view,5877456,"1,48758000630026E+018",,jessnail,122.22,580015726,1488ad02-526a-4ccf-b4df-c84ac145e1d7
2019-12-01 02:55:48 UTC,cart,5726400,"1,4875800050923E+018",,,5.56,579971563,d39fe716-5a50-4c1a-bdb0-fdd4bd3c434e
2019-12-01 02:56:01 UTC,view,5802728,"2,15119107105122E+018",,,2.86,580013726,09cfc154-8d9e-42be-8b10-50d923a49d95
2019-12-01 02:56:09 UTC,cart,5802728,"2,15119107105122E+018",,,2.86,580013726,09cfc154-8d9e-42be-8b10-50d923a49d95
2019-12-01 02:56:23 UTC,cart,5684932,"1,48758001384161E+018",,estel,5.79,578064889,4d212631-9ba4-4349-b44c-59107faf7bc1
2019-12-01 02:56:24 UTC,cart,5817690,"1,48758001087205E+018",,,0.79,565717811,776eb467-fca6-46de-9b74-368437148219
2019-12-01 02:56:33 UTC,view,5694188,"1,48758001384161E+018",,estel,6.59,578064889,4d212631-9ba4-4349-b44c-59107faf7bc1
2019-12-01 02:56:33 UTC,cart,6941,"1,78399906410319E+018",,runail,4.71,579971563,d39fe716-5a50-4c1a-bdb0-fdd4bd3c434e
2019-12-01 02:56:36 UTC,view,5649236,"1,48758000824641E+018",,concept,8.65,580015351,22d17f37-c95c-4430-a787-727b9e9e2c0f
2019-12-01 02:56:36 UTC,cart,6941,"1,78399906410319E+018",,runail,4.71,579971563,d39fe716-5a50-4c1a-bdb0-fdd4bd3c434e
2019-12-01 02:56:38 UTC,cart,5784677,"1,48758001158508E+018",,dizao,2.38,578022098,0d450605-f1a6-4837-b50e-bc611963d2bb
2019-12-01 02:56:38 UTC,view,5888578,"2,15119107105122E+018",,,3.33,580013726,09cfc154-8d9e-42be-8b10-50d923a49d95
2019-12-01 02:56:40 UTC,cart,5798929,"1,78399906890986E+018",,zinger,6.19,531061925,c3104c71-de54-4292-a923-9a8f6ae3f460
2019-12-01 02:56:45 UTC,cart,5723270,"1,48758001087205E+018",,ingarden,1.56,565717811,776eb467-fca6-46de-9b74-368437148219
2019-12-01 02:56:53 UTC,view,5802728,"2,15119107105122E+018",,,2.86,580013726,09cfc154-8d9e-42be-8b10-50d923a49d95
2019-12-01 02:56:59 UTC,view,5802725,"2,15119107105122E+018",,,2.86,580013726,09cfc154-8d9e-42be-8b10-50d923a49d95
2019-12-01 02:57:00 UTC,view,5723465,"1,48758001092238E+018",,,0.79,565717811,776eb467-fca6-46de-9b74-368437148219
2019-12-01 02:57:04 UTC,view,5668003,"1,78399906410319E+018",,,7.86,575187011,f5594f56-6952-8d74-dc3f-b36627876776
2019-12-01 02:57:06 UTC,cart,5802725,"2,15119107105122E+018",,,2.86,580013726,09cfc154-8d9e-42be-8b10-50d923a49d95
2019-12-01 02:57:07 UTC,cart,5700046,"1,4875800092866E+018",,runail,0.4,578212270,1cd00c5e-e39a-4ae0-937b-e8f11056c9cf
2019-12-01 02:57:16 UTC,view,5802542,"1,78399906331466E+018",,,9.52,579971563,d39fe716-5a50-4c1a-bdb0-fdd4bd3c434e
2019-12-01 02:57:18 UTC,cart,5662462,"1,4875800092866E+018",,irisk,0.71,578212270,1cd00c5e-e39a-4ae0-937b-e8f11056c9cf
2019-12-01 02:57:20 UTC,cart,5716351,"1,48758001087205E+018",,irisk,0.79,565717811,776eb467-fca6-46de-9b74-368437148219
2019-12-01 02:57:22 UTC,cart,5700043,"1,4875800092866E+018",,runail,0.4,578212270,1cd00c5e-e39a-4ae0-937b-e8f11056c9cf
2019-12-01 02:57:23 UTC,cart,5714118,"1,48758000952148E+018",,irisk,1.51,536575089,3ebaf98a-0bca-4840-86c7-458d732c5e83
2019-12-01 02:57:29 UTC,view,5888570,"2,15119107105122E+018",,,3.33,580013726,09cfc154-8d9e-42be-8b10-50d923a49d95
2019-12-01 02:57:30 UTC,cart,5888570,"2,15119107105122E+018",,,3.33,580013726,09cfc154-8d9e-42be-8b10-50d923a49d95
2019-12-01 02:57:32 UTC,view,5840212,"1,94435825822335E+018",,mane,51.08,368686498,d613d9a9-847c-48b6-b6fc-2855f6629a74
2019-12-01 02:57:35 UTC,remove_from_cart,5751383,"1,4875800050923E+018",,uno,10.32,516614961,d37509d8-8c7d-417e-a3cb-3d649b37c02d
2019-12-01 02:57:35 UTC,remove_from_cart,5751383,"1,4875800050923E+018",,uno,10.32,516614961,d37509d8-8c7d-417e-a3cb-3d649b37c02d
2019-12-01 02:57:35 UTC,view,5896433,"1,48758000505035E+018",,haruyama,3.97,423591395,36eb347a-5e61-4061-a9c6-464aa1c8e3b9
2019-12-01 02:57:50 UTC,remove_from_cart,5304,"1,48758000947115E+018",,runail,0.32,564342418,1bb0c96b-c742-418e-8d91-66c34521490f
2019-12-01 02:57:56 UTC,remove_from_cart,5751383,"1,4875800050923E+018",,uno,10.32,564342418,1bb0c96b-c742-418e-8d91-66c34521490f
2019-12-01 02:58:00 UTC,view,5766377,"1,48758000824641E+018",,kaaral,12.25,476577170,beb5f628-8055-4265-a57f-4b97e3aa53dd
2019-12-01 02:58:01 UTC,cart,5888570,"2,15119107105122E+018",,,3.33,580013726,09cfc154-8d9e-42be-8b10-50d923a49d95
2019-12-01 02:58:03 UTC,view,5890989,"1,48758001348929E+018",,,3.63,577116658,879fb978-292c-4a90-8d68-765947c40bd0
2019-12-01 02:58:04 UTC,cart,5802542,"1,78399906331466E+018",,,9.52,579971563,d39fe716-5a50-4c1a-bdb0-fdd4bd3c434e
2019-12-01 02:58:07 UTC,view,5870987,"1,48758000880006E+018",,masura,3.48,579188316,c18e46d6-e424-4878-9efa-975a06c6db44
2019-12-01 02:58:14 UTC,cart,5802676,"1,48758000831352E+018",,,5.86,580015052,d625984c-d66e-4a11-9d5c-cd6990291ba6
2019-12-01 02:58:16 UTC,view,5891161,"1,48758000730689E+018",,grattol,8.29,489262522,0e5768e7-3381-4b5b-848f-72b214b9a51d
2019-12-01 02:58:16 UTC,view,5730207,"1,4875800050923E+018",,,10.63,469788470,db29237a-dac2-42de-b615-05012a16d984
2019-12-01 02:58:17 UTC,view,5809288,"1,48758000767599E+018",,bpw.style,0.79,564342418,1bb0c96b-c742-418e-8d91-66c34521490f
2019-12-01 02:58:19 UTC,view,6941,"1,78399906410319E+018",,runail,4.71,575187011,f5594f56-6952-8d74-dc3f-b36627876776
2019-12-01 02:58:23 UTC,cart,5888570,"2,15119107105122E+018",,,3.33,580013726,09cfc154-8d9e-42be-8b10-50d923a49d95
2019-12-01 02:58:28 UTC,view,5677447,"1,48758001373256E+018",,estel,1.35,578064889,4d212631-9ba4-4349-b44c-59107faf7bc1
2019-12-01 02:58:31 UTC,view,5902747,"1,48758000944598E+018",,,13.97,326406407,bdd035d9-3fe3-4e7e-bdc9-4dcbaba8ce5f
2019-12-01 02:58:37 UTC,remove_from_cart,5792800,"1,48758000526846E+018",,,10.32,564342418,1bb0c96b-c742-418e-8d91-66c34521490f
2019-12-01 02:58:40 UTC,view,5846435,"2,15119107105122E+018",,,2.86,580013726,09cfc154-8d9e-42be-8b10-50d923a49d95
2019-12-01 02:58:50 UTC,view,5816836,"1,48758000824641E+018",,kaaral,22.17,476577170,44696f5b-a231-4a25-b59d-cc2c035263dd
2019-12-01 02:58:51 UTC,view,5816835,"1,48758000824641E+018",,kaaral,17.78,476577170,f8c0c514-b385-4f78-bc50-099e37dbfc8c
2019-12-01 02:58:56 UTC,cart,5865121,"1,91199980164219E+018",,solomeya,4.6,579188316,c18e46d6-e424-4878-9efa-975a06c6db44
2019-12-01 02:58:57 UTC,remove_from_cart,5802676,"1,48758000831352E+018",,,5.86,580015052,d625984c-d66e-4a11-9d5c-cd6990291ba6
2019-12-01 02:58:58 UTC,view,5816837,"1,48758000824641E+018",,kaaral,18.92,476577170,76f2f559-58f1-4b42-8a54-b406761b3309
2019-12-01 02:59:00 UTC,cart,5865121,"1,91199980164219E+018",,solomeya,4.6,579188316,c18e46d6-e424-4878-9efa-975a06c6db44
2019-12-01 02:59:01 UTC,cart,5716352,"1,48758001087205E+018",,irisk,0.79,565717811,776eb467-fca6-46de-9b74-368437148219
2019-12-01 02:59:02 UTC,cart,5843662,"1,4875800050923E+018",,f.o.x,6.67,540570855,0cf45171-70bf-4b16-84d3-fe04a0776ad7
2019-12-01 02:59:04 UTC,view,5865121,"1,91199980164219E+018",,solomeya,4.6,579188316,c18e46d6-e424-4878-9efa-975a06c6db44
2019-12-01 02:59:05 UTC,cart,5888561,"2,15119107105122E+018",,,3.33,580013726,09cfc154-8d9e-42be-8b10-50d923a49d95
2019-12-01 02:59:08 UTC,view,5797011,"1,48758000824641E+018",,kaaral,4.48,476577170,e9e2b1e7-c06a-4517-a671-a83298b477d8
2019-12-01 02:59:12 UTC,view,5798929,"1,78399906890986E+018",,zinger,6.19,531061925,c3104c71-de54-4292-a923-9a8f6ae3f460
2019-12-01 02:59:14 UTC,view,5766601,"1,48758000824641E+018",,kaaral,26.54,476577170,61c8e524-76bb-47b1-8476-a628f2f9fc1f
2019-12-01 02:59:15 UTC,view,5766600,"1,48758000824641E+018",,kaaral,10.98,476577170,409b634e-fd78-4a1f-8598-f18153a03bc4
2019-12-01 02:59:17 UTC,view,5766597,"1,48758000824641E+018",,kaaral,18.92,476577170,2d04dcfd-cce9-4288-81a5-68cdd014077c
2019-12-01 02:59:18 UTC,cart,5851610,"2,05516108805964E+018",,irisk,1.75,565717811,776eb467-fca6-46de-9b74-368437148219
2019-12-01 02:59:19 UTC,view,5766591,"1,48758000824641E+018",,kaaral,10.68,476577170,01b2db30-e044-4d19-9224-532bf340f3e9
2019-12-01 02:59:19 UTC,view,5831649,"1,78399906886792E+018",,,1.43,564342418,1bb0c96b-c742-418e-8d91-66c34521490f
2019-12-01 02:59:22 UTC,view,5766588,"1,48758000824641E+018",,kaaral,18.92,476577170,92f3177d-2c7a-414e-940f-69776e66c886
2019-12-01 02:59:26 UTC,view,5766585,"1,48758000824641E+018",,kaaral,7.48,476577170,36d15cdc-2842-4982-87af-3903da8a7135
2019-12-01 02:59:31 UTC,cart,5888562,"2,15119107105122E+018",,,3.33,580013726,09cfc154-8d9e-42be-8b10-50d923a49d95
2019-12-01 02:59:32 UTC,view,5766583,"1,48758000824641E+018",,kaaral,16.14,476577170,fd113d44-688d-465c-8e6b-543fc3a1515c
2019-12-01 02:59:35 UTC,view,5766580,"1,48758000824641E+018",,kaaral,40.37,476577170,c10bb8db-204f-4ddd-889d-bf1e48c91eaf
2019-12-01 02:59:37 UTC,view,5372,"1,48758000944598E+018",,runail,7.14,326406407,bdd035d9-3fe3-4e7e-bdc9-4dcbaba8ce5f
2019-12-01 02:59:38 UTC,view,5766578,"1,48758000824641E+018",,kaaral,14.95,476577170,d77efe51-073d-4d01-99a7-e3ed7d985570
2019-12-01 02:59:39 UTC,view,5766575,"1,48758000824641E+018",,kaaral,28.87,476577170,bfe0b851-3c00-4a31-8980-4c47664248c0
2019-12-01 02:59:40 UTC,view,5766574,"1,48758000824641E+018",,kaaral,17.11,476577170,c7b44a62-dbdb-4d00-876c-09049f8faf25
2019-12-01 02:59:40 UTC,cart,5888580,"2,15119107105122E+018",,,3.33,580013726,09cfc154-8d9e-42be-8b10-50d923a49d95
2019-12-01 02:59:41 UTC,view,5766385,"1,48758000824641E+018",,kaaral,22.17,476577170,9849a2f4-4ce3-473d-8f5b-084a34f0ebc3
2019-12-01 02:59:44 UTC,view,5766384,"1,48758000824641E+018",,kaaral,17.78,476577170,ea3685bb-5c78-4649-99c1-3dc39c36d16a
2019-12-01 02:59:46 UTC,view,5766383,"1,48758000824641E+018",,kaaral,22.17,476577170,5275fdd0-8ca9-420e-a40e-4e1a6451076f
2019-12-01 02:59:47 UTC,view,5766382,"1,48758000824641E+018",,kaaral,17.78,476577170,0714ffe5-541a-4b5e-b4fb-3de0986231e9
2019-12-01 02:59:47 UTC,cart,5888565,"2,15119107105122E+018",,,3.33,580013726,09cfc154-8d9e-42be-8b10-50d923a49d95
2019-12-01 02:59:48 UTC,view,5766377,"1,48758000824641E+018",,kaaral,12.25,476577170,37d0652e-1083-4a41-92d9-4f4bc8f3547f
2019-12-01 02:59:53 UTC,view,5766376,"1,48758000824641E+018",,kaaral,6.11,476577170,2cdeaa9f-2c5c-45b2-b2e1-9e3b8d5f6b42
2019-12-01 02:59:54 UTC,cart,5784040,"1,7839990641703E+018",,,7.86,579971563,d39fe716-5a50-4c1a-bdb0-fdd4bd3c434e
2019-12-01 02:59:55 UTC,view,5787245,"1,48758000824641E+018",,kaaral,8.54,476577170,b490c932-962e-4cf6-b67b-a78b52c75864
2019-12-01 02:59:58 UTC,view,5766592,"1,48758000824641E+018",,kaaral,18.35,476577170,2fd2c7f6-2e64-437c-8ede-95f3ba741914
2019-12-01 02:59:59 UTC,view,5766587,"1,48758000824641E+018",,kaaral,10.68,476577170,dd847e15-6764-4fac-82bc-494dd011c4d2
2019-12-01 02:59:59 UTC,cart,5802727,"2,15119107105122E+018",,,2.86,580013726,09cfc154-8d9e-42be-8b10-50d923a49d95
2019-12-01 03:00:06 UTC,remove_from_cart,5865121,"1,91199980164219E+018",,solomeya,4.6,579188316,c18e46d6-e424-4878-9efa-975a06c6db44
2019-12-01 03:00:06 UTC,remove_from_cart,5865121,"1,91199980164219E+018",,solomeya,4.6,579188316,c18e46d6-e424-4878-9efa-975a06c6db44
2019-12-01 03:00:14 UTC,remove_from_cart,5831649,"1,78399906886792E+018",,,1.43,564342418,1bb0c96b-c742-418e-8d91-66c34521490f
2019-12-01 03:00:16 UTC,view,5694188,"1,48758001384161E+018",,estel,6.59,578064889,4d212631-9ba4-4349-b44c-59107faf7bc1
2019-12-01 03:00:17 UTC,remove_from_cart,5836515,"1,48758001352285E+018",,nagaraku,0.08,564342418,1bb0c96b-c742-418e-8d91-66c34521490f
2019-12-01 03:00:17 UTC,cart,5779406,"2,15119107105122E+018",,,2.86,580013726,09cfc154-8d9e-42be-8b10-50d923a49d95
2019-12-01 03:00:19 UTC,cart,5743913,"1,48758001165219E+018",,,3.97,578022098,0d450605-f1a6-4837-b50e-bc611963d2bb
2019-12-01 03:00:19 UTC,cart,5779406,"2,15119107105122E+018",,,2.86,580013726,09cfc154-8d9e-42be-8b10-50d923a49d95
2019-12-01 03:00:22 UTC,view,5796819,"1,4875800050923E+018",,,10.63,580001287,dcce7d00-bc94-4f33-8bfc-e27159a014e1
2019-12-01 03:00:22 UTC,cart,5779406,"2,15119107105122E+018",,,2.86,580013726,09cfc154-8d9e-42be-8b10-50d923a49d95
2019-12-01 03:00:24 UTC,remove_from_cart,6414,"1,49570581072917E+018",,konad,4.29,559155927,cdbf167d-0b06-4c79-a5e3-d930d6f6235a
2019-12-01 03:00:24 UTC,remove_from_cart,6414,"1,49570581072917E+018",,konad,4.29,559155927,cdbf167d-0b06-4c79-a5e3-d930d6f6235a
2019-12-01 03:00:24 UTC,view,5809227,"1,48758000767599E+018",,bpw.style,1.59,564342418,1bb0c96b-c742-418e-8d91-66c34521490f
2019-12-01 03:00:24 UTC,cart,5836488,"2,15119107105122E+018",,nagaraku,5.56,580017002,34f228aa-5171-4550-bd92-11a809406332
2019-12-01 03:00:25 UTC,remove_from_cart,6460,"1,49570581072917E+018",,konad,4.29,559155927,cdbf167d-0b06-4c79-a5e3-d930d6f6235a
2019-12-01 03:00:25 UTC,remove_from_cart,6460,"1,49570581072917E+018",,konad,4.29,559155927,cdbf167d-0b06-4c79-a5e3-d930d6f6235a
2019-12-01 03:00:26 UTC,cart,5802437,"2,15119107098411E+018",,,4.92,580017002,34f228aa-5171-4550-bd92-11a809406332
2019-12-01 03:00:27 UTC,remove_from_cart,13552,"1,49570581072917E+018",,konad,4.29,559155927,cdbf167d-0b06-4c79-a5e3-d930d6f6235a
2019-12-01 03:00:27 UTC,remove_from_cart,13552,"1,49570581072917E+018",,konad,4.29,559155927,cdbf167d-0b06-4c79-a5e3-d930d6f6235a
2019-12-01 03:00:27 UTC,cart,5836488,"2,15119107105122E+018",,nagaraku,5.56,580017002,34f228aa-5171-4550-bd92-11a809406332
2019-12-01 03:00:28 UTC,remove_from_cart,37589,"1,49570581072917E+018",,konad,2.78,559155927,cdbf167d-0b06-4c79-a5e3-d930d6f6235a
2019-12-01 03:00:28 UTC,remove_from_cart,37589,"1,49570581072917E+018",,konad,2.78,559155927,cdbf167d-0b06-4c79-a5e3-d930d6f6235a
